datum,globalno_sevanje[W/m2],t2m[°C]
2019-01-01 00:00:00,0,2.5
2019-01-01 00:30:00,0,2.4
2019-01-01 01:00:00,0,2.7
2019-01-01 01:30:00,0,2.6
2019-01-01 02:00:00,0,2.8
2019-01-01 02:30:00,0,2.4
2019-01-01 03:00:00,0,2.4
2019-01-01 03:30:00,0,1.7
2019-01-01 04:00:00,0,2.2
2019-01-01 04:30:00,0,2.1
2019-01-01 05:00:00,0,2.3
2019-01-01 05:30:00,0,2.3
2019-01-01 06:00:00,0,2.4
2019-01-01 06:30:00,0,2.5
2019-01-01 07:00:00,0,2.4
2019-01-01 07:30:00,0,2.3
2019-01-01 08:00:00,0,2.4
2019-01-01 08:30:00,15,2.6
2019-01-01 09:00:00,39,3.1
2019-01-01 09:30:00,70,3.8
2019-01-01 10:00:00,198,5.1
2019-01-01 10:30:00,239,5.8
2019-01-01 11:00:00,277,6.5
2019-01-01 11:30:00,315,7
2019-01-01 12:00:00,366,7.6
2019-01-01 12:30:00,258,7
2019-01-01 13:00:00,200,7.1
2019-01-01 13:30:00,302,8.1
2019-01-01 14:00:00,227,7.8
2019-01-01 14:30:00,192,7.6
2019-01-01 15:00:00,93,7.1
2019-01-01 15:30:00,36,6.6
2019-01-01 16:00:00,13,6.1
2019-01-01 16:30:00,1,5.5
2019-01-01 17:00:00,0,4.6
2019-01-01 17:30:00,0,3.8
2019-01-01 18:00:00,0,1.6
2019-01-01 18:30:00,0,2.1
2019-01-01 19:00:00,0,1.2
2019-01-01 19:30:00,0,0
2019-01-01 20:00:00,0,0.6
2019-01-01 20:30:00,0,-1.1
2019-01-01 21:00:00,0,-1.9
2019-01-01 21:30:00,0,-1.6
2019-01-01 22:00:00,0,-2
2019-01-01 22:30:00,0,-2.2
2019-01-01 23:00:00,0,-2.1
2019-01-01 23:30:00,0,-2.8
2019-01-02 00:00:00,0,-3.2
2019-01-02 00:30:00,0,-2.8
2019-01-02 01:00:00,0,-2.1
2019-01-02 01:30:00,0,-1.9
2019-01-02 02:00:00,0,-1.6
2019-01-02 02:30:00,0,-1.6
2019-01-02 03:00:00,0,-1.7
2019-01-02 03:30:00,0,-2.3
2019-01-02 04:00:00,0,-1.6
2019-01-02 04:30:00,0,-0.9
2019-01-02 05:00:00,0,-1.1
2019-01-02 05:30:00,0,-0.9
2019-01-02 06:00:00,0,-0.8
2019-01-02 06:30:00,0,-0.5
2019-01-02 07:00:00,0,-0.3
2019-01-02 07:30:00,0,-0.9
2019-01-02 08:00:00,1,-1
2019-01-02 08:30:00,29,-1.4
2019-01-02 09:00:00,41,-0.8
2019-01-02 09:30:00,52,-1
2019-01-02 10:00:00,80,-0.6
2019-01-02 10:30:00,78,-0.1
2019-01-02 11:00:00,90,0.5
2019-01-02 11:30:00,129,1.1
2019-01-02 12:00:00,286,2.8
2019-01-02 12:30:00,361,5.5
2019-01-02 13:00:00,330,5.2
2019-01-02 13:30:00,164,4.3
2019-01-02 14:00:00,280,4.7
2019-01-02 14:30:00,240,4.4
2019-01-02 15:00:00,183,4.5
2019-01-02 15:30:00,122,4
2019-01-02 16:00:00,43,3.6
2019-01-02 16:30:00,12,2.5
2019-01-02 17:00:00,0,1.8
2019-01-02 17:30:00,0,1.4
2019-01-02 18:00:00,0,1.4
2019-01-02 18:30:00,0,1.5
2019-01-02 19:00:00,0,1.4
2019-01-02 19:30:00,0,1.4
2019-01-02 20:00:00,0,1.3
2019-01-02 20:30:00,0,1.2
2019-01-02 21:00:00,0,1.2
2019-01-02 21:30:00,0,1
2019-01-02 22:00:00,0,0.6
2019-01-02 22:30:00,0,0.8
2019-01-02 23:00:00,0,0.3
2019-01-02 23:30:00,0,-0.1
2019-01-03 00:00:00,0,-0.1
2019-01-03 00:30:00,0,-0.6
2019-01-03 01:00:00,0,-1.4
2019-01-03 01:30:00,0,-2
2019-01-03 02:00:00,0,-2.3
2019-01-03 02:30:00,0,-3.1
2019-01-03 03:00:00,0,-2.7
2019-01-03 03:30:00,0,-1.8
2019-01-03 04:00:00,0,-2
2019-01-03 04:30:00,0,-1.9
2019-01-03 05:00:00,0,-1.1
2019-01-03 05:30:00,0,-1.3
2019-01-03 06:00:00,0,-1.7
2019-01-03 06:30:00,0,-2.2
2019-01-03 07:00:00,0,-2.5
